t,x1,x2
5.98,-0.005188511571954052,0.9974165373336868
5.99,-0.005137349656505289,0.9974419066599208
6.0,-0.005086690186567629,0.9974670289130696
6.01,-0.005036528267989769,0.997491906458842
6.0200000000000005,-0.004986859053497736,0.9975165416411037
6.03,-0.004937677742261746,0.9975409367820625
6.04,-0.004888979579466708,0.9975650941824522
6.05,-0.004840759855886418,0.9975890161217157
6.0600000000000005,-0.004793013907461365,0.9976127048581865
6.07,-0.00474573711488015,0.997636162629269
6.08,-0.004698924903164491,0.9976593916516179
6.09,-0.004652572741257787,0.9976823941213157
6.1000000000000005,-0.004606676141617205,0.9977051722140499
6.11,-0.004561230659809296,0.9977277280852883
6.12,-0.004516231894109081,0.9977500638704533
6.13,-0.0044716754851026035,0.9977721816850948
6.140000000000001,-0.004427557115292926,0.9977940836250624
6.15,-0.00438387250870952,0.9978157717666756
6.16,-0.004340617430521069,0.9978372481668935
6.17,-0.004297787686651617,0.9978585148634829
6.18,-0.004255379123400062,0.9978795738751856
6.19,-0.0042133876270629735,0.9979004272018837
6.2,-0.0041718091235606915,0.9979210768247645
6.21,-0.004130639578066698,0.9979415247064841
6.22,-0.004089874994640236,0.9979617727913292
6.23,-0.004049511415862143,0.9979818230053784
6.24,-0.0040095449224738814,0.998001677256662
6.25,-0.0039699716330197565,0.9980213374353205
6.26,-0.003930787703492263,0.9980408054137624
6.2700000000000005,-0.0038919893269805683,0.9980600830468201
6.28,-0.0038535727333221005,0.9980791721719056
6.29,-0.0038155341887572114,0.9980980746091638
6.3,-0.003777869995586899,0.9981167921616259
6.3100000000000005,-0.0037405764918335594,0.9981353266153606
6.32,-0.0037036500509047554,0.9981536797396251
6.33,-0.003667087081259962,0.9981718532870139
6.34,-0.0036308840260802847,0.9981898489936073
6.3500000000000005,-0.0035950373629411174,0.9982076685791186
6.36,-0.003559543603487715,0.9982253137470396
6.37,-0.0035243992931136663,0.9982427861847861
6.38,-0.00348960101064224,0.9982600875638409
6.390000000000001,-0.003455145368010583,0.9982772195398966
6.4,-0.0034210290099567415,0.9982941837529972
6.41,-0.0033872486137094967,0.9983109818276784
6.42,-0.0033538008886809865,0.9983276153731068
6.43,-0.003320682576162077,0.9983440859832177
6.44,-0.0032878904490204895,0.9983603952368528
6.45,-0.0032554213114016407,0.9983765446978958
6.46,-0.003223271998432178,0.9983925359154072
6.47,-0.003191439375926197,0.9984083704237583
6.48,-0.003159920340094111,0.9984240497427637
6.49,-0.003128711817254146,0.9984395753778132
6.5,-0.0030978107635464647,0.9984549488200025
6.51,-0.0030672141646498653,0.9984701715462624
6.5200000000000005,-0.0030369190355010603,0.9984852450194874
6.53,-0.0030069224200165025,0.9985001706886636
6.54,-0.0029772213908167335,0.9985149499889944
6.55,-0.0029478130489532517,0.9985295843420263
6.5600000000000005,-0.0029186945236378548,0.9985440751557736
6.57,-0.0028898629719744575,0.9985584238248412
6.58,-0.00286131557869336,0.998572631730547
6.59,-0.0028330495558879323,0.9985867002410437
6.6000000000000005,-0.0028050621427537117,0.9986006307114385
6.61,-0.0027773506053298826,0.9986144244839129
6.62,-0.002749912236243133,0.9986280828878411
6.63,-0.00272274435445385,0.9986416072399068
6.640000000000001,-0.0026958443050046355,0.9986549988442203
6.65,-0.0026692094587711557,0.9986682589924333
6.66,-0.0026428372122152544,0.9986813889638538
6.67,-0.002616724987140342,0.9986943900255595
6.68,-0.0025908702304490495,0.99870726343251
6.69,-0.002565270413903091,0.998720010427659
6.7,-0.002539923033885365,0.9987326322420644
6.71,-0.002514825611164231,0.9987451300949984
6.72,-0.0024899756906599647,0.998757505194056
6.73,-0.0024653708412133812,0.9987697587352631
6.74,-0.0024410086553565825,0.9987818919031832
6.75,-0.002416886749085843,0.9987939058710239
6.76,-0.002393002761636578,0.9988058018007414
6.7700000000000005,-0.0023693543552604137,0.9988175808431454
6.78,-0.002345939215004318,0.9988292441380021
6.79,-0.0023227550484917806,0.9988407928141365
6.8,-0.0022997995857060196,0.9988522279895344
6.8100000000000005,-0.0022770705787752135,0.9988635507714427
6.82,-0.0022545658017597207,0.9988747622564698
6.83,-0.0022322830504412842,0.9988858635306836
6.84,-0.0022102201421141904,0.998896855669711
6.8500000000000005,-0.002188374915378389,0.998907739738834
6.86,-0.0021667452299345288,0.9989185167930864
6.87,-0.0021453289663809004,0.9989291878773501
6.88,-0.002124124026012296,0.9989397540264489
6.890000000000001,-0.002103128330620728,0.998950216265243
6.9,-0.002082339822298017,0.9989605756087221
6.91,-0.0020617564632402214,0.9989708330620973
6.92,-0.0020413762355539094,0.9989809896208933
6.93,-0.0020211971410642356,0.9989910462710383
6.94,-0.002001217201124806,0.9990010039889545
6.95,-0.0019814344564293503,0.999010863741647
6.96,-0.0019618469668251388,0.9990206264867921
6.97,-0.0019424528111281576,0.9990302931728249
6.98,-0.001923250086940021,0.9990398647390258
6.99,-0.0019042369104666018,0.9990493421156074
7.0,-0.0018854114163383722,0.9990587262237984
7.01,-0.0018667717574324244,0.9990680179759294
7.0200000000000005,-0.0018483161046961756,0.9990772182755157
7.03,-0.0018300426469727257,0.9990863280173407
7.04,-0.0018119495908278645,0.9990953480875382
7.05,-0.0017940351603787093,0.9991042793636739
7.0600000000000005,-0.00177629759712396,0.999113122714826
7.07,-0.001758735159775749,0.9991218790016656
7.08,-0.001741346124093089,0.9991305490765359
7.09,-0.0017241287827168812,0.9991391337835307
7.1000000000000005,-0.0017070814450064983,0.9991476339585726
7.11,-0.0016902024368778952,0.9991560504294904
7.12,-0.0016734901006432675,0.9991643840160951
7.13,-0.0016569427948522127,0.9991726355302564
7.140000000000001,-0.001640558894134408,0.9991808057759772
7.15,-0.0016243367890437684,0.9991888955494691
7.16,-0.0016082748859040869,0.9991969056392251
7.17,-0.0015923716066561383,0.9992048368260937
7.18,-0.0015766253887062303,0.999212689883351
7.19,-0.0015610346847761973,0.9992204655767724
7.2,-0.0015455979627548083,0.9992281646647041
7.21,-0.0015303137055505994,0.9992357878981338
7.22,-0.0015151804109460936,0.9992433360207602
7.23,-0.0015001965914534093,0.9992508097690626
7.24,-0.0014853607741712477,0.9992582098723692
7.25,-0.0014706715006432354,0.9992655370529259
7.26,-0.001456127326717614,0.9992727920259626
7.2700000000000005,-0.00144172682240827,0.9992799754997611
7.28,-0.0014274685717570853,0.9992870881757205
7.29,-0.0014133511726976042,0.9992941307484232
7.3,-0.0013993732369199882,0.9993011039056998
7.3100000000000005,-0.001385533389737282,0.9993080083286935
7.32,-0.001371830269952928,0.9993148446919237
7.33,-0.0013582625297295621,0.9993216136633495
7.34,-0.0013448288344590604,0.9993283159044323
7.3500000000000005,-0.001331527862633824,0.9993349520701977
7.36,-0.0013183583057192923,0.9993415228092973
7.37,-0.0013053188680276814,0.9993480287640691
7.38,-0.0012924082665929223,0.9993544705705986
7.390000000000001,-0.0012796252310468045,0.9993608488587776
7.4,-0.0012669685034962892,0.9993671642523648
7.41,-0.0012544368384020206,0.9993734173690433
7.42,-0.0012420290024579767,0.9993796088204794
7.43,-0.0012297437744722857,0.9993857392123802
7.44,-0.001217579945249186,0.9993918091445504
7.45,-0.0012055363174721097,0.9993978192109494
7.46,-0.0011936117055878922,0.9994037699997467
7.47,-0.001181804935692091,0.999409662093378
7.48,-0.0011701148454154073,0.9994154960685999
7.49,-0.0011585402838111966,0.9994212724965444
7.5,-0.0011470801112440506,0.9994269919427733
7.51,-0.0011357331992794702,0.999432654967331
7.5200000000000005,-0.001124498430574575,0.9994382621247984
7.53,-0.0011133746987698786,0.9994438139643443
7.54,-0.0011023609083820993,0.9994493110297786
7.55,-0.0010914559746979953,0.999454753859603
7.5600000000000005,-0.0010806588236692367,0.9994601429870624
7.57,-0.0010699683918082743,0.9994654789401953
7.58,-0.001059383626085216,0.9994707622418842
7.59,-0.0010489034838256969,0.999475993409905
7.6000000000000005,-0.0010385269326097298,0.9994811729569761
7.61,-0.0010282529501715384,0.9994863013908075
7.62,-0.001018080524300343,0.9994913792141487
7.63,-0.0010080086527421103,0.9994964069248365
7.640000000000001,-0.000998036343102254,0.9995013850158428
7.65,-0.0009881626127492644,0.999506313975321
7.66,-0.0009783864887192724,0.9995111942866525
7.67,-0.0009687070076215328,0.9995160264284932
7.68,-0.0009591232155448222,0.999520810874819
7.69,-0.0009496341679647442,0.9995255480949704
7.7,-0.0009402389296519138,0.9995302385536979
7.71,-0.0009309365745810523,0.9995348827112062
7.72,-0.0009217261858409393,0.9995394810231977
7.73,-0.0009126068555452467,0.9995440339409166
7.74,-0.0009035776847442263,0.9995485419111919
7.75,-0.000894637783337265,0.9995530053764795
7.76,-0.0008857862699862712,0.9995574247749052
7.7700000000000005,-0.0008770222720299021,0.9995618005403061
7.78,-0.0008683449253986303,0.9995661331022724
7.79,-0.0008597533745306191,0.9995704228861885
7.8,-0.0008512467722884237,0.9995746703132733
7.8100000000000005,-0.0008428242798764867,0.9995788758006211
7.82,-0.0008344850667594477,0.9995830397612412
7.83,-0.0008262283105812323,0.9995871626040974
7.84,-0.0008180531970849275,0.9995912447341475
7.8500000000000005,-0.0008099589200334317,0.9995952865523818
7.86,-0.0008019446811308866,0.999599288455862
7.87,-0.0007940096899448528,0.9996032508377587
7.88,-0.0007861531638292512,0.9996071740873895
7.890000000000001,-0.0007783743278480487,0.9996110585902565
7.9,-0.0007706724146996852,0.9996149047280827
7.91,-0.0007630466646422313,0.9996187128788494
7.92,-0.0007554963254192721,0.9996224834168322
7.930000000000001,-0.0007480206521865213,0.999626216712637
7.94,-0.0007406189074391306,0.9996299131332352
7.95,-0.0007332903609397162,0.999633573042
7.96,-0.00072603428964708,0.9996371967987401
7.97,-0.0007188499776456287,0.9996407847597354
7.98,-0.000711736716075469,0.9996443372777707
7.99,-0.0007046938030631905,0.9996478547021699
8.0,-0.0006977205436533224,0.9996513373788294
8.01,-0.0006908162497404475,0.9996547856502518
8.02,-0.0006839802400019852,0.9996581998555785
8.03,-0.0006772118398316248,0.9996615803306225
8.040000000000001,-0.0006705103812734022,0.999664927407901
8.05,-0.0006638752029564262,0.9996682414166674
8.06,-0.0006573056500302339,0.9996715226829427
8.07,-0.0006508010741007781,0.9996747715295474
8.08,-0.0006443608331670354,0.9996779882761324
8.09,-0.0006379842915582364,0.99968117323921
8.1,-0.0006316708198716976,0.9996843267321844
8.11,-0.0006254197949112712,0.999687449065382
8.120000000000001,-0.0006192305996263843,0.9996905405460811
8.13,-0.0006131026230516741,0.9996936014785421
8.14,-0.000607035260247218,0.9996966321640367
8.15,-0.0006010279122393387,0.9996996329008767
8.16,-0.0005950799859619845,0.9997026039844434
8.17,-0.000589190894198693,0.9997055457072157
8.18,-0.0005833600555251047,0.9997084583587987
8.19,-0.000577586894252052,0.9997113422259516
8.2,-0.0005718708403691916,0.9997141975926154
8.21,-0.0005662113294891954,0.9997170247399404
8.22,-0.0005606078027924774,0.9997198239463136
8.23,-0.0005550597069724681,0.9997225954873857
8.24,-0.0005495664941814225,0.9997253396360974
8.25,-0.0005441276219767475,0.9997280566627063
8.26,-0.0005387425532678622,0.9997307468348124
8.27,-0.0005334107562635779,0.9997334104173854
8.28,-0.0005281317044199838,0.9997360476727887
8.290000000000001,-0.0005229048763888464,0.999738658860806
8.3,-0.0005177297559665148,0.9997412442386664
8.31,-0.0005126058320433278,0.9997438040610688
8.32,-0.0005075325985535004,0.9997463385802069
8.33,-0.0005025095544255174,0.999748848045794
8.34,-0.0004975362035330031,0.9997513327050868
8.35,-0.000492612054646072,0.9997537928029094
8.36,-0.0004877366213831534,0.9997562285816777
8.370000000000001,-0.0004829094221632944,0.999758640281422
8.38,-0.0004781299801589221,0.9997610281398112
8.39,-0.0004733978232490653,0.9997633923921752
8.4,-0.0004687124839730426,0.9997657332715283
8.41,-0.0004640734994846017,0.9997680510085916
8.42,-0.0004594804115064975,0.9997703458318152
8.43,-0.0004549327662855261,0.999772617967401
8.44,-0.00045043011454798924,0.9997748676393243
8.45,-0.0004459720114556096,0.9997770950693556
8.46,-0.0004415580165618569,0.9997793004770823
8.47,-0.00043718769376872006,0.9997814840799298
8.48,-0.000432860611283886,0.9997836460931833
8.49,-0.00042857634157835594,0.9997857867300078
8.5,-0.0004243344613444609,0.99978790620147
8.51,-0.0004201345514542974,0.9997900047165575
8.52,-0.0004159761969185625,0.9997920824822008
8.53,-0.0004118589868458065,0.9997941397032916
8.540000000000001,-0.00040778251440206064,0.9997961765827043
8.55,-0.0004037463767708869,0.999798193321315
8.56,-0.0003997501751138031,0.9998001901180213
8.57,-0.0003957935145310985,0.9998021671697617
8.58,-0.0003918760040230316,0.9998041246715346
8.59,-0.0003879972564514232,0.9998060628164175
8.6,-0.00038415688850159985,0.9998079817955858
8.61,-0.00038035452064473323,0.9998098817983315
8.620000000000001,-0.00037658977710053646,0.9998117630120815
8.63,-0.00037286228580032927,0.999813625622416
8.64,-0.00036917167835046934,0.9998154698130867
8.65,-0.0003655175899961348,0.9998172957660343
8.66,-0.00036189965958546605,0.9998191036614069
8.67,-0.0003583175295340611,0.9998208936775772
8.68,-0.0003547708457898145,0.9998226659911599
8.69,-0.0003512592577981098,0.9998244207770289
8.700000000000001,-0.000347782418467336,0.9998261582083349
8.71,-0.00034433998413476596,0.9998278784565214
8.72,-0.00034093161453275,0.9998295816913425
8.73,-0.000337556972755254,0.9998312680808785
8.74,-0.00033421572522471455,0.999832937791553
8.75,-0.0003309075416592321,0.9998345909881489
8.76,-0.0003276320950400723,0.9998362278338244
8.77,-0.00032438906157950074,0.9998378484901294
8.78,-0.0003211781206889262,0.9998394531170205
8.790000000000001,-0.00031799895494734814,0.9998410418728775
8.8,-0.0003148512500701326,0.9998426149145184
8.81,-0.0003117346948780795,0.9998441723972149
8.82,-0.0003086489812668023,0.9998457144747074
8.83,-0.0003055938041764059,0.9998472412992202
8.84,-0.00030256886156145724,0.9998487530214765
8.85,-0.0002995738543612578,0.9998502497907127
8.86,-0.0002966084864704075,0.9998517317546937
8.870000000000001,-0.00029367246470965425,0.9998531990597267
8.88,-0.00029076549879703515,0.9998546518506759
8.89,-0.0002878873013192904,0.9998560902709765
8.9,-0.0002850375877035724,0.9998575144626489
8.91,-0.0002822160761894241,0.9998589245663125
8.92,-0.00027942248780103403,0.9998603207211996
8.93,-0.0002766565463197698,0.9998617030651685
8.94,-0.00027391797825696647,0.999863071734718
8.950000000000001,-0.0002712065128269989,0.9998644268649998
8.96,-0.0002685218819206167,0.9998657685898323
8.97,-0.00026586382007852985,0.9998670970417136
8.98,-0.00026323206446526273,0.9998684123518343
8.99,-0.0002606263548432683,0.9998697146500906
9.0,-0.00025804643354728624,0.9998710040650967
9.01,-0.0002554920454589657,0.9998722807241979
9.02,-0.00025296293798172524,0.9998735447534828
9.03,-0.0002504588610158706,0.9998747962777954
9.040000000000001,-0.0002479795669339543,0.999876035420748
9.05,-0.0002455248105563709,0.9998772623047325
9.06,-0.00024309434912720053,0.9998784770509332
9.07,-0.00024068794229028823,0.9998796797793381
9.08,-0.00023830535206555392,0.999880870608751
9.09,-0.0002359463428255445,0.9998820496568029
9.1,-0.00023361068127220795,0.999883217039964
9.11,-0.00023129813641390072,0.9998843728735544
9.120000000000001,-0.00022900847954262135,0.9998855172717559
9.13,-0.00022674148421145975,0.9998866503476235
9.14,-0.00022449692621228387,0.9998877722130957
9.15,-0.00022227458355363736,0.999888882979006
9.16,-0.00022007423643885047,0.9998899827550939
9.17,-0.00021789566724437514,0.9998910716500152
9.18,-0.00021573866049832434,0.9998921497713531
9.19,-0.00021360300285923583,0.9998932172256284
9.200000000000001,-0.0002114884830950311,0.9998942741183103
9.21,-0.00020939489206218764,0.9998953205538267
9.22,-0.0002073220226851199,0.999896356635574
9.23,-0.0002052696699357511,0.999897382465928
9.24,-0.00020323763081330957,0.9998983981462533
9.25,-0.0002012257043242934,0.9998994037769136
9.26,-0.00019923369146265322,0.9999003994572815
9.27,-0.00019726139519017213,0.9999013852857482
9.28,-0.00019530862041702144,0.9999023613597334
9.290000000000001,-0.00019337517398252478,0.9999033277756945
9.3,-0.00019146086463610456,0.9999042846291362
9.31,-0.00018956550301841478,0.99990523201462
9.32,-0.0001876889016426627,0.9999061700257736
9.33,-0.00018583087487611247,0.9999070987552998
9.34,-0.0001839912389217776,0.9999080182949858
9.35,-0.0001821698118002798,0.999908928735712
9.36,-0.00018036641333190348,0.9999098301674615
9.370000000000001,-0.0001785808651188144,0.9999107226793281
9.38,-0.0001768129905274581,0.9999116063595259
9.39,-0.00017506261467113167,0.9999124812953973
9.4,-0.00017332956439272869,0.9999133475734222
9.41,-0.00017161366824765506,0.9999142052792258
9.42,-0.00016991475648690484,0.9999150544975877
9.43,-0.0001682326610403136,0.9999158953124496
9.44,-0.00016656721549996938,0.9999167278069244
9.450000000000001,-0.0001649182551037927,0.9999175520633036
9.46,-0.00016328561671927826,0.9999183681630656
9.47,-0.00016166913882739012,0.9999191761868838
9.48,-0.00016006866150661896,0.9999199762146347
9.49,-0.00015848402641720344,0.9999207683254054
9.5,-0.0001569150767855006,0.9999215525975017
9.51,-0.00015536165738850268,0.9999223291084556
9.52,-0.00015382361453852484,0.999923097935033
9.53,-0.0001523007960680352,0.9999238591532411
9.540000000000001,-0.00015079305131462012,0.9999246128383364
9.55,-0.0001493002311061294,0.9999253590648315
9.56,-0.00014782218774593255,0.9999260979065026
9.57,-0.00014635877499835046,0.999926829436397
9.58,-0.00014490984807421134,0.9999275537268401
9.59,-0.0001434752636165578,0.9999282708494425
9.6,-0.0001420548796864914,0.9999289808751072
9.61,-0.00014064855574916397,0.9999296838740362
9.620000000000001,-0.00013925615265988862,0.9999303799157382
9.63,-0.000137877532650413,0.9999310690690345
9.64,-0.00013651255931531456,0.9999317514020664
9.65,-0.00013516109759852476,0.9999324269823016
9.66,-0.00013382301377999303,0.999933095876541
9.67,-0.00013249817546248617,0.9999337581509254
9.68,-0.00013118645155851222,0.9999344138709418
9.69,-0.00012988771227737524,0.9999350631014299
9.700000000000001,-0.00012860182911235215,0.9999357059065884
9.71,-0.00012732867482801187,0.9999363423499816
9.72,-0.00012606812344763868,0.9999369724945454
9.73,-0.00012482005024079328,0.9999375964025935
9.74,-0.00012358433171099598,0.9999382141358237
9.75,-0.00012236084558352528,0.9999388257553241
9.76,-0.00012114947079334543,0.9999394313215787
9.77,-0.00011995008747314035,0.9999400308944736
9.78,-0.0001187625769414809,0.999940624533303
9.790000000000001,-0.00011758682169109874,0.9999412122967749
9.8,-0.00011642270537727778,0.9999417942430168
9.81,-0.00011527011280636118,0.9999423704295817
9.82,-0.000114128929924376,0.9999429409134535
9.83,-0.00011299904380575559,0.9999435057510528
9.84,-0.00011188034264219731,0.9999440649982425
9.85,-0.00011077271573160479,0.999944618710333
9.86,-0.00010967605346715885,0.999945166942088
9.870000000000001,-0.00010859024732648398,0.9999457097477297
9.88,-0.00010751518986092573,0.9999462471809442
9.89,-0.00010645077468494374,0.9999467792948868
9.9,-0.00010539689646558898,0.9999473061421874
9.91,-0.00010435345091210097,0.9999478277749552
9.92,-0.00010332033476560271,0.9999483442447844
9.93,-0.00010229744578890216,0.9999488556027589
9.94,-0.00010128468275638031,0.9999493618994578
9.950000000000001,-0.00010028194544399921,0.9999498631849597
9.96,-9.928913461938987e-05,0.9999503595088481
9.97,-9.830615203205123e-05,0.9999508509202165
9.98,-9.733290040364012e-05,0.9999513374676726
9.99,-9.636928341835898e-05,0.9999518191993436
10.0,-9.541520571343237e-05,0.9999522961628807
